vid_id,vid,frame,inference_time_ms,latency_time_ms
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0065,1288.729,1519.591
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0070,1288.792,1507.64
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0075,1288.531,1511.446
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0080,1288.03,1512.309
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0085,1289.828,1512.106
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0090,1289.161,1508.238
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0095,1289.043,1505.019
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0100,1289.379,1495.586
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0105,1290.359,1503.213
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0110,1290.269,1499.713
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0115,1288.326,1505.471
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0120,1289.363,1498.308
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0125,1289.793,1527.063
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0130,1288.221,1507.936
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0135,1288.695,1498.913
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0140,1288.849,1504.483
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0145,1289.435,1512.256
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0150,1287.853,1499.645
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0155,1288.243,1500.778
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0160,1289.279,1514.186
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0165,1289.088,1502.765
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0170,1288.791,1486.534
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0175,1290.478,1499.322
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0180,1289.292,1496.89
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0185,1289.065,1483.11
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0190,1288.156,1520.021
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0195,1288.891,1502.364
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0200,1288.218,1499.301
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0205,1289.582,1505.615
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0210,1288.288,1498.843
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0215,1288.618,1501.757
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0220,1287.354,1500.407
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0225,1290.595,1509.673
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0230,1288.218,1504.326
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0235,1288.092,1486.401
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0240,1288.987,1492.62
c7e3ab4d-0839-451a-a9b2-d567567f9602,a60ce82d5287f8c1_6d5e8069-2930-4940-a85c-c21e127f32bc,0245,1288.649,1499.982
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0005,1288.932,1542.487
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0010,1290.08,1496.141
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0015,1287.691,1494.244
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0020,1288.939,1501.222
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0025,1289.337,1496.556
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0030,1290.551,1488.801
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0035,1288.761,1533.532
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0040,1288.662,1495.635
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0045,1288.86,1498.915
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0050,1288.338,1493.663
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0055,1289.597,1496.636
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0060,1289.493,1502.601
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0065,1288.637,1491.941
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0070,1296.971,1488.055
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0075,1288.601,1520.039
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0080,1291.323,1487.651
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0085,1288.138,1523.616
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0090,1289.601,1488.024
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0095,1288.249,1499.729
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0100,1288.071,1497.26
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0105,1289.446,1497.939
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0110,1290.022,1504.977
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0115,1289.797,1522.97
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0120,1289.627,1503.02
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0125,1287.659,1525.835
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0130,1287.991,1518.278
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0135,1287.921,1498.465
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0140,1289.546,1505.865
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0145,1287.837,1502.294
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0150,1288.588,1517.481
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0155,1289.71,1488.085
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0160,1289.976,1497.629
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0165,1288.967,1505.142
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0170,1290.049,1507.682
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0175,1290.264,1504.005
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0180,1288.84,1506.155
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0185,1288.322,1506.821
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0190,1290.158,1528.667
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0195,1289.084,1501.42
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0200,1288.566,1505.261
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0205,1288.475,1503.885
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0210,1288.5,1515.975
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0215,1288.33,1502.809
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0220,1289.939,1509.09
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0225,1289.988,1502.827
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0230,1288.655,1510.118
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0235,1288.641,1501.491
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0240,1289.39,1516.74
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0245,1288.784,1509.428
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0250,1288.674,1495.304
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0255,1288.373,1520.293
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0260,1287.831,1513.308
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0265,1289.029,1524.271
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0270,1288.47,1520.865
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0275,1290.333,1525.449
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0280,1289.112,1480.776
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0285,1289.073,1517.609
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0290,1289.164,1487.402
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0295,1291.158,1514.416
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0300,1290.123,1516.699
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0305,1289.08,1492.83
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0310,1291.76,1494.205
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0315,1291.702,1529.527
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0320,1288.463,1489.017
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0325,1288.003,1507.54
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0330,1288.501,1472.651
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0335,1289.017,1502.162
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0340,1287.841,1473.475
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0345,1289.138,1517.034
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0350,1289.314,1521.19
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0355,1288.212,1498.239
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0360,1289.337,1478.291
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0365,1288.496,1480.87
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0370,1289.697,1496.29
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0375,1287.782,1496.31
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0380,1288.235,1486.449
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0385,1289.134,1503.829
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0390,1287.488,1495.571
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0395,1288.457,1518.062
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0400,1287.048,1489.833
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0405,1288.069,1493.201
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0410,1288.0,1494.706
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0415,1287.25,1502.023
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0420,1290.15,1485.323
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0425,1290.535,1505.589
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0430,1287.706,1497.37
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0435,1287.951,1516.967
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0440,1287.471,1496.402
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0445,1288.052,1498.815
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0450,1290.113,1506.302
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0455,1286.703,1510.987
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0460,1288.171,1489.433
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0465,1286.928,1512.841
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0470,1287.811,1496.097
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0475,1289.949,1502.272
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0480,1289.515,1503.955
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0485,1287.992,1499.142
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0005,1289.317,1562.634
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0010,1289.291,1513.531
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0015,1289.449,1488.1
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0020,1289.819,1500.652
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0025,1287.652,1493.66
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0030,1287.957,1490.487
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0035,1289.062,1497.433
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0040,1289.032,1514.724
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0045,1290.024,1496.13
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0050,1289.506,1510.05
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0055,1289.626,1495.434
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0060,1289.07,1503.427
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0065,1288.606,1488.431
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0070,1288.206,1463.418
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0075,1287.634,1490.202
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0080,1288.245,1489.575
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0085,1288.77,1483.201
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0090,1289.548,1502.19
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0095,1288.136,1481.591
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0100,1288.664,1504.076
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0105,1289.964,1508.085
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0110,1288.796,1510.405
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0115,1287.622,1532.457
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0120,1288.874,1477.192
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0125,1289.388,1510.708
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0130,1288.726,1506.662
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0135,1288.966,1496.661
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0140,1288.89,1522.807
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0145,1288.519,1473.133
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0150,1288.365,1502.065
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0155,1288.83,1477.64
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0160,1289.203,1510.802
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0165,1287.761,1485.315
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0170,1290.271,1505.935
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0175,1288.428,1521.334
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0180,1288.724,1506.356
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0185,1290.188,1469.332
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0190,1289.952,1500.957
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0195,1289.457,1526.969
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0200,1287.676,1512.131
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0205,1288.066,1485.835
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0210,1289.334,1504.135
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0215,1289.45,1517.449
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0220,1288.394,1511.238
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0225,1289.387,1494.869
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0230,1289.761,1500.565
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0235,1288.534,1483.68
