vid_id,vid,frame,inference_time_ms,latency_time_ms
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0120,1285.556,1499.458
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0125,1286.08,1501.716
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0130,1290.084,1499.071
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0135,1289.768,1501.381
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0140,1289.894,1506.408
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0145,1290.438,1509.401
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0150,1290.547,1505.436
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0155,1290.273,1506.548
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0160,1290.616,1505.788
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0165,1289.852,1507.516
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0170,1289.874,1504.986
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0175,1290.573,1508.565
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0180,1289.769,1506.341
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0185,1290.744,1504.508
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0190,1290.375,1498.672
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0195,1289.69,1507.529
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0200,1290.964,1506.318
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0205,1289.416,1524.643
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0210,1290.548,1490.556
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0215,1289.96,1490.05
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0220,1290.184,1490.39
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0225,1290.104,1490.041
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0230,1290.93,1488.19
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0235,1290.28,1490.742
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0240,1289.936,1488.943
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0245,1290.709,1510.255
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0250,1289.905,1490.636
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0255,1290.481,1489.863
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0260,1290.802,1490.6
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0265,1290.195,1489.593
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0270,1290.44,1491.387
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0275,1290.014,1489.91
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0280,1290.838,1491.524
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0285,1291.056,1491.304
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0290,1290.596,1491.137
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0295,1291.063,1491.734
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0300,1290.305,1489.381
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0305,1290.51,1489.322
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0310,1290.187,1488.337
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0315,1290.146,1490.466
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0320,1286.408,1486.841
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0325,1285.738,1485.534
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0330,1285.56,1493.189
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0335,1290.807,1505.803
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0340,1289.345,1505.82
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0345,1290.375,1504.261
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0350,1290.672,1507.849
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0355,1289.936,1505.019
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0360,1290.099,1507.964
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0365,1290.816,1508.857
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0370,1290.21,1506.929
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0375,1290.527,1506.749
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0380,1291.118,1509.589
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0385,1290.591,1501.772
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0390,1289.863,1504.225
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0395,1290.103,1505.163
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0400,1289.751,1507.176
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0405,1290.212,1505.866
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0410,1286.599,1503.092
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0415,1286.049,1500.806
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0420,1285.582,1500.298
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0425,1285.201,1494.518
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0430,1286.977,1503.767
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0435,1285.818,1496.28
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0440,1285.404,1503.19
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0445,1285.971,1495.748
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0450,1285.198,1494.533
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0455,1285.643,1494.863
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0460,1285.585,1502.836
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0465,1285.342,1494.147
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0470,1286.095,1495.452
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0475,1285.469,1496.195
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0480,1285.531,1494.789
93eaec3f-a31e-4058-aac8-16699a8001d2,60980501b10504dc_89bb8c1a-31e8-4582-8c51-a5267356e2f2,0485,1285.669,1494.621
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0005,1290.286,1529.204
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0010,1290.735,1514.143
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0015,1290.845,1509.404
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0020,1289.952,1509.498
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0025,1290.142,1504.778
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0030,1290.056,1509.419
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0035,1289.718,1505.498
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0040,1289.72,1507.162
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0045,1290.521,1506.29
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0050,1290.462,1507.506
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0055,1290.355,1506.113
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0060,1291.035,1509.605
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0065,1290.614,1509.71
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0070,1289.931,1508.472
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0075,1290.772,1507.641
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0080,1290.752,1513.336
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0085,1289.63,1505.513
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0090,1290.995,1508.832
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0095,1290.832,1506.423
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0100,1289.938,1506.22
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0105,1290.35,1509.146
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0110,1291.035,1510.362
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0115,1289.955,1505.886
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0120,1290.359,1510.345
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0125,1290.562,1507.885
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0130,1285.917,1503.892
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0135,1285.791,1494.279
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0140,1289.396,1507.466
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0145,1286.185,1503.2
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0150,1286.09,1496.342
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0155,1286.194,1497.428
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0160,1285.344,1503.259
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0165,1286.69,1496.914
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0170,1288.633,1498.41
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0175,1284.798,1497.575
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0180,1289.242,1508.707
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0185,1285.404,1504.218
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0190,1285.835,1503.034
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0195,1285.743,1495.073
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0200,1286.238,1501.901
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0205,1290.051,1502.847
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0210,1285.107,1498.716
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0215,1290.002,1506.481
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0220,1286.161,1500.214
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0225,1285.089,1494.601
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0230,1289.098,1498.764
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0235,1289.783,1505.714
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0240,1289.847,1508.558
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0245,1285.571,1496.788
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0250,1285.467,1494.173
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0255,1285.26,1495.231
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0260,1285.72,1495.701
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0265,1285.243,1497.925
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0270,1289.818,1498.928
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0275,1285.592,1494.491
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0280,1285.477,1496.156
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0285,1285.887,1501.634
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0290,1285.387,1498.578
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0295,1285.447,1509.717
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0300,1285.503,1500.511
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0305,1284.929,1504.037
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0310,1284.786,1493.275
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0315,1289.806,1499.32
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0320,1285.721,1499.155
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0325,1285.378,1494.252
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0330,1285.588,1495.395
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0335,1285.49,1494.069
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0340,1287.706,1497.133
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0345,1285.616,1499.393
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0350,1285.659,1498.833
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0355,1288.856,1497.426
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0360,1285.089,1502.062
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0365,1285.325,1502.477
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0370,1290.749,1510.346
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0375,1285.117,1497.539
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0380,1285.623,1501.708
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0385,1285.258,1497.314
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0390,1285.511,1495.369
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0395,1290.223,1508.107
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0400,1286.001,1498.209
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0405,1285.349,1499.828
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0410,1285.624,1501.489
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0415,1285.915,1503.38
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0420,1285.645,1487.559
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0425,1290.711,1508.406
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0430,1290.243,1509.856
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0435,1290.463,1495.697
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0440,1290.183,1509.826
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0445,1290.852,1509.001
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0450,1285.277,1504.394
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0455,1285.736,1501.793
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0460,1286.066,1493.957
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0465,1285.895,1500.968
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0470,1285.28,1493.617
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0475,1285.724,1494.801
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0480,1285.638,1501.221
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0485,1285.577,1498.423
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0490,1285.834,1501.791
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0495,1285.432,1490.978
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0500,1285.672,1498.978
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0505,1285.866,1496.484
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0510,1288.423,1497.336
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0515,1285.424,1494.735
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0520,1285.861,1494.089
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0525,1290.873,1509.353
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0530,1289.391,1506.286
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0535,1290.497,1509.883
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0540,1289.857,1507.142
